store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,availability,badges,discount_percent,price_sale_clean,price_original_clean
626,"Chambly, QC",Décalcomanies Star Wars,Décalcomanies Star Wars,6.93,"6,93 $",15.99,"Était±  15,99 $prix était 15,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/decalcomanies-star-wars-0379272p.html,https://www.canadiantire.ca/fr/pdp/decalcomanies-star-wars-0379272p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0379272/star-wars-decal-kit-16c047ea-367e-4e3c-ab87-a220cc89dfa4.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0379272/star-wars-decal-kit-16c047ea-367e-4e3c-ab87-a220cc89dfa4.png?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #037-9272-2,Liquidation◊Mieux notés,56.66,"6,93","15,99"
626,"Chambly, QC","Chiffons de vadrouille lavable iRobot pour Roomba Braava, pqt 7","Chiffons de vadrouille lavable iRobot pour Roomba Braava, pqt 7",4.93,"4,93 $",9.99,"Était±  9,99 $prix était 9,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/chiffons-de-vadrouille-lavable-irobot-pour-roomba-braava-pqt-7-0438288p.html,https://www.canadiantire.ca/fr/pdp/chiffons-de-vadrouille-lavable-irobot-pour-roomba-braava-pqt-7-0438288p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0438288/roomba-braava-pads-3a6baddf-5e0e-404c-834c-3a864c62044e-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0438288/roomba-braava-pads-3a6baddf-5e0e-404c-834c-3a864c62044e-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 3 #043-8288-6,Liquidation◊Mieux notés,50.65,"4,93","9,99"
626,"Chambly, QC","Disque de ponçage à haut rendement 3M Trizact, 3 000 grains","Disque de ponçage à haut rendement 3M Trizact, 3 000 grains",6.49,"6,49 $",12.99,"Était±  12,99 $prix était 12,99 $",6.49,"6,49 $",6.49,"6,49 $",true,https://www.canadiantire.ca/fr/pdp/disque-de-poncage-a-haut-rendement-3m-trizact-3-000-grains-0475881p.html,https://www.canadiantire.ca/fr/pdp/disque-de-poncage-a-haut-rendement-3m-trizact-3-000-grains-0475881p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0475881/trizact-sandp-1-3-sht-3000grit-10e75883-b33c-4500-b477-fc6dddc3ba06-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0475881/trizact-sandp-1-3-sht-3000grit-10e75883-b33c-4500-b477-fc6dddc3ba06-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #047-5881-2,Liquidation◊Mieux notés,50.04,"6,49","12,99"
626,"Chambly, QC","Robinet d'évier à bec rétractable et à poignée simple Peerless Westchester, chrome","Robinet d'évier à bec rétractable et à poignée simple Peerless Westchester, chrome",99.93,"99,93 $",199.99,"Était±  199,99 $prix était 199,99 $",99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-d-evier-a-bec-retractable-et-a-poignee-simple-peerless-westchester-chrome-0636406p.html,https://www.canadiantire.ca/fr/pdp/robinet-d-evier-a-bec-retractable-et-a-poignee-simple-peerless-westchester-chrome-0636406p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636406/peerless-westchester-kitchen-pull-down-chrome-809ed6f1-c91e-4501-8344-66630ee26bdc-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636406/peerless-westchester-kitchen-pull-down-chrome-809ed6f1-c91e-4501-8344-66630ee26bdc-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #063-6406-0,Liquidation◊Mieux notés,50.03,"99,93","199,99"
626,"Chambly, QC","Décoration de Noël fagot scintillant, rouge/or, 5-7/8 po","Décoration de Noël fagot scintillant, rouge/or, 5-7/8 po",9.93,"9,93 $",22.99,"Était±  22,99 $prix était 22,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/decoration-de-noel-fagot-scintillant-rouge-or-5-7-8-po-1518732p.html,https://www.canadiantire.ca/fr/pdp/decoration-de-noel-fagot-scintillant-rouge-or-5-7-8-po-1518732p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518732/glitter-bundle-red-gold-35c45ed7-08d9-4d52-a6f1-da61394b68bf-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518732/glitter-bundle-red-gold-35c45ed7-08d9-4d52-a6f1-da61394b68bf-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,56.81,"9,93","22,99"
626,"Chambly, QC","Bande lumineuse flexible à DEL Stallion Max, blanc, 24 po","Bande lumineuse flexible à DEL Stallion Max, blanc, 24 po",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/bande-lumineuse-flexible-a-del-stallion-max-blanc-24-po-0373132p.html,https://www.canadiantire.ca/fr/pdp/bande-lumineuse-flexible-a-del-stallion-max-blanc-24-po-0373132p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0373132/stallion-24-2x12-flexible-max-led-strip-white-1bccb838-0288-489f-add1-aeb20f2a438a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0373132/stallion-24-2x12-flexible-max-led-strip-white-1bccb838-0288-489f-add1-aeb20f2a438a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #037-3132-2,Liquidation◊,50.22,"14,93","29,99"
626,"Chambly, QC",Bottes d'hiver isolées glissière à la cheville polyuréthane cuir/caoutchouc imperméables Outbound Banff pour hommes,Bottes d'hiver isolées glissière à la cheville polyuréthane cuir/caoutchouc imperméables Outbound Banff pour hommes,14.93,"14,93 $",109.99,"109,99 $Était   et+ prix était à partir de 109,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/bottes-d-hiver-isolees-glissiere-a-la-cheville-polyurethane-cuir-caoutchouc-impermeables-outbound-banff-pour-hommes-1871769p.html,https://www.canadiantire.ca/fr/pdp/bottes-d-hiver-isolees-glissiere-a-la-cheville-polyurethane-cuir-caoutchouc-impermeables-outbound-banff-pour-hommes-1871769p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1871769/outbound-men-s-low-cut-banff-boot-size-7-29f981f1-535c-4f57-8d35-c07a9ed0e6f5-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1871769/outbound-men-s-low-cut-banff-boot-size-7-29f981f1-535c-4f57-8d35-c07a9ed0e6f5-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Exclusivité,86.43,"14,93","109,99"
626,"Chambly, QC","Casque Joe Rocket RKT série 24 Solid avec visière, adultes, noir, choix de tailles","Casque Joe Rocket RKT série 24 Solid avec visière, adultes, noir, choix de tailles",76.93,"76,93 $",199.99,"199,99 $Était   et+ prix était à partir de 199,99 $",76.93,"76,93 $",76.93,"76,93 $",true,https://www.canadiantire.ca/fr/pdp/casque-joe-rocket-rkt-serie-24-solid-avec-visiere-adultes-noir-choix-de-tailles-0273734p.html,https://www.canadiantire.ca/fr/pdp/casque-joe-rocket-rkt-serie-24-solid-avec-visiere-adultes-noir-choix-de-tailles-0273734p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/powersport/0273734/joe-rocket-rkt-24-series-street-helmet-black-s--5e66b4ad-4e41-4f19-8067-4b9c9ed44600-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/powersport/0273734/joe-rocket-rkt-24-series-street-helmet-black-s--5e66b4ad-4e41-4f19-8067-4b9c9ed44600-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊,61.53,"76,93","199,99"
626,"Chambly, QC","Pavillon de plafond de luxe Atron Electro Industries LA613, 5 po, blanc","Pavillon de plafond de luxe Atron Electro Industries LA613, 5 po, blanc",2.93,"2,93 $",5.99,"Était±  5,99 $prix était 5,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/pavillon-de-plafond-de-luxe-atron-electro-industries-la613-5-po-blanc-0522874p.html,https://www.canadiantire.ca/fr/pdp/pavillon-de-plafond-de-luxe-atron-electro-industries-la613-5-po-blanc-0522874p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0522874/canopy-kit-white-deluxe-78b0d445-2443-4068-9900-25c1295b4d17-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0522874/canopy-kit-white-deluxe-78b0d445-2443-4068-9900-25c1295b4d17-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #052-2874-4,Liquidation◊Mieux notés,51.09,"2,93","5,99"
626,"Chambly, QC","Phares à DEL Alpena OpticDrive 2400 lumens, lumière/lampe utilitaire, véhicules tout terrain et motocyclettes, 7 po","Phares à DEL Alpena OpticDrive 2400 lumens, lumière/lampe utilitaire, véhicules tout terrain et motocyclettes, 7 po",79.93,"79,93 $",189.99,"Était±  189,99 $prix était 189,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/phares-a-del-alpena-opticdrive-2400-lumens-lumiere-lampe-utilitaire-vehicules-tout-terrain-et-motocyclettes-7-po-0203500p.html,https://www.canadiantire.ca/fr/pdp/phares-a-del-alpena-opticdrive-2400-lumens-lumiere-lampe-utilitaire-vehicules-tout-terrain-et-motocyclettes-7-po-0203500p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0203500/alpena-opticdrive-7-led-headlight-b081e921-4dc2-429d-a6ff-78a44317f203.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0203500/alpena-opticdrive-7-led-headlight-b081e921-4dc2-429d-a6ff-78a44317f203.png?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #020-3500-4,Liquidation◊Mieux notés,57.93,"79,93","189,99"
626,"Chambly, QC","Tapis retraité For Living, à imprimé de médaillon, pour l'intérieur et l'extérieur, 2 x 3 pi","Tapis retraité For Living, à imprimé de médaillon, pour l'intérieur et l'extérieur, 2 x 3 pi",12.93,"12,93 $",29.99,"Était±  29,99 $prix était 29,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-retraite-for-living-a-imprime-de-medaillon-pour-l-interieur-et-l-exterieur-2-x-3-pi-0687782p.html,https://www.canadiantire.ca/fr/pdp/tapis-retraite-for-living-a-imprime-de-medaillon-pour-l-interieur-et-l-exterieur-2-x-3-pi-0687782p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0687782/2x3-printed-reground-mat-medallion-5533ac10-e394-4959-a032-f55336a8acbf.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0687782/2x3-printed-reground-mat-medallion-5533ac10-e394-4959-a032-f55336a8acbf.png?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,56.89,"12,93","29,99"
626,"Chambly, QC","NOMA - Ampoules de rechange pour arbres Colorado/Linden à DEL, 3V","NOMA - Ampoules de rechange pour arbres Colorado/Linden à DEL, 3V",0.23,"0,23 $",1.59,"Était±  1,59 $prix était 1,59 $",0.23,"0,23 $",0.23,"0,23 $",true,https://www.canadiantire.ca/fr/pdp/noma-ampoules-de-rechange-pour-arbres-colorado-linden-a-del-3v-1516400p.html,https://www.canadiantire.ca/fr/pdp/noma-ampoules-de-rechange-pour-arbres-colorado-linden-a-del-3v-1516400p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1516400/noma-colorado-linden-tree-led-replacement-bulbs-3v-a4251bd8-9369-4548-887e-379c5d020d00-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1516400/noma-colorado-linden-tree-led-replacement-bulbs-3v-a4251bd8-9369-4548-887e-379c5d020d00-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,85.53,"0,23","1,59"
626,"Chambly, QC","Feuilles de papier abrasif antidérapant 3M Pro Grade, en oxyde d'aluminium, pour bois, métal, plastique, maçonnerie, 9 x 11 po, paq. 3","Feuilles de papier abrasif antidérapant 3M Pro Grade, en oxyde d'aluminium, pour bois, métal, plastique, maçonnerie, 9 x 11 po, paq. 3",4.93,"4,93 $",9.99,"9,99 $Était   et+ prix était à partir de 9,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/feuilles-de-papier-abrasif-antiderapant-3m-pro-grade-en-oxyde-d-aluminium-pour-bois-metal-plastique-maconnerie-9-x-11-po-paq-3-0542400p.html,https://www.canadiantire.ca/fr/pdp/feuilles-de-papier-abrasif-antiderapant-3m-pro-grade-en-oxyde-d-aluminium-pour-bois-metal-plastique-maconnerie-9-x-11-po-paq-3-0542400p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0542400/3m-no-slip-9x11-60-grit-sanding-sheet-f25cfbc3-eced-460d-a125-9cff9657bb16-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0542400/3m-no-slip-9x11-60-grit-sanding-sheet-f25cfbc3-eced-460d-a125-9cff9657bb16-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,50.65,"4,93","9,99"
626,"Chambly, QC","Robinet d'évier à levier unique et à bec rétractable Kohler Cruce, chrome","Robinet d'évier à levier unique et à bec rétractable Kohler Cruce, chrome",129.93,"129,93 $",279.99,"Était±  279,99 $prix était 279,99 $",129.93,"129,93 $",129.93,"129,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-d-evier-a-levier-unique-et-a-bec-retractable-kohler-cruce-chrome-0634713p.html,https://www.canadiantire.ca/fr/pdp/robinet-d-evier-a-levier-unique-et-a-bec-retractable-kohler-cruce-chrome-0634713p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634713/kohler-cruce-pulldown-kitchen-faucet-chrome-89217e20-6b68-4d18-83bf-f49320cf50dc-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634713/kohler-cruce-pulldown-kitchen-faucet-chrome-89217e20-6b68-4d18-83bf-f49320cf50dc-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #063-4713-0,Liquidation◊Mieux notés,53.59,"129,93","279,99"
626,"Chambly, QC","Casquette de baseball résistante aux insectes pour adultes avec filet à couverture complète pour le camping, la pêche et la randonnée","Casquette de baseball résistante aux insectes pour adultes avec filet à couverture complète pour le camping, la pêche et la randonnée",3.93,"3,93 $",11.99,"Était±  11,99 $prix était 11,99 $",3.93,"3,93 $",3.93,"3,93 $",true,https://www.canadiantire.ca/fr/pdp/casquette-de-baseball-resistante-aux-insectes-pour-adultes-avec-filet-a-couverture-complete-pour-le-camping-la-peche-et-la-randonnee-0780118p.html,https://www.canadiantire.ca/fr/pdp/casquette-de-baseball-resistante-aux-insectes-pour-adultes-avec-filet-a-couverture-complete-pour-le-camping-la-peche-et-la-randonnee-0780118p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/summer-footwear-apparel/0780118/forest-bug-hat-4e16a449-ca19-4451-ba42-4e84e78d8f58-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/summer-footwear-apparel/0780118/forest-bug-hat-4e16a449-ca19-4451-ba42-4e84e78d8f58-jpgrendition.jpg?im=whresize&wid=200&hei=200,,8 En Stock#078-0118-8,Liquidation◊,67.22,"3,93","11,99"
626,"Chambly, QC","Pince pour bouche d'air de voiture parfum Bora Bora, 2 mL, paq. 2","Pince pour bouche d'air de voiture parfum Bora Bora, 2 mL, paq. 2",2.93,"2,93 $",6.79,"Était±  6,79 $prix était 6,79 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/pince-pour-bouche-d-air-de-voiture-parfum-bora-bora-2-ml-paq-2-0379972p.html,https://www.canadiantire.ca/fr/pdp/pince-pour-bouche-d-air-de-voiture-parfum-bora-bora-2-ml-paq-2-0379972p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0379972/febreze-air-freshener-bora-bora-waters-2-pack-002cf7d2-4fce-4b46-82e2-0181aadbd92f-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0379972/febreze-air-freshener-bora-bora-waters-2-pack-002cf7d2-4fce-4b46-82e2-0181aadbd92f-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,56.85,"2,93","6,79"
626,"Chambly, QC","PopSockets support de téléphone pliable PopGrip pour étui compatible Magsafe, noir","PopSockets support de téléphone pliable PopGrip pour étui compatible Magsafe, noir",16.93,"16,93 $",39.99,"Était±  39,99 $prix était 39,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/popsockets-support-de-telephone-pliable-popgrip-pour-etui-compatible-magsafe-noir-0355455p.html,https://www.canadiantire.ca/fr/pdp/popsockets-support-de-telephone-pliable-popgrip-pour-etui-compatible-magsafe-noir-0355455p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355455/popsocket-magsafe-grip-black-fb736bd5-e434-485e-acf1-6837a5d89716-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355455/popsocket-magsafe-grip-black-fb736bd5-e434-485e-acf1-6837a5d89716-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #035-5455-6,Liquidation◊,57.66,"16,93","39,99"
626,"Chambly, QC","Casque de sécurité pour ski/planche à neige à molette réglable pour hommes/femmes Decibel, blanc","Casque de sécurité pour ski/planche à neige à molette réglable pour hommes/femmes Decibel, blanc",39.93,"39,93 $",79.99,"Était±  79,99 $prix était 79,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/casque-de-securite-pour-ski-planche-a-neige-a-molette-reglable-pour-hommes-femmes-decibel-blanc-0821056p.html,https://www.canadiantire.ca/fr/pdp/casque-de-securite-pour-ski-planche-a-neige-a-molette-reglable-pour-hommes-femmes-decibel-blanc-0821056p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/winter-recreation/0821056/decibel-adult-helmet-s-m-7f270ac1-3369-4e4c-8b86-5613dfa90988-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/winter-recreation/0821056/decibel-adult-helmet-s-m-7f270ac1-3369-4e4c-8b86-5613dfa90988-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #082-1056-6,Liquidation◊Exclusivité,50.08,"39,93","79,99"
626,"Chambly, QC",Système d’hydroponie Root Farm Hydro Garden,Système d’hydroponie Root Farm Hydro Garden,52.93,"52,93 $",129.99,"Était±  129,99 $prix était 129,99 $",52.93,"52,93 $",52.93,"52,93 $",true,https://www.canadiantire.ca/fr/pdp/systeme-d-hydroponie-root-farm-hydro-garden-1590128p.html,https://www.canadiantire.ca/fr/pdp/systeme-d-hydroponie-root-farm-hydro-garden-1590128p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/lawn-plant-care/1590128/root-farm-hydro-garden-system--f1661a48-935a-4598-bb2b-50415243d09a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/lawn-plant-care/1590128/root-farm-hydro-garden-system--f1661a48-935a-4598-bb2b-50415243d09a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #159-0128-2,Liquidation◊,59.28,"52,93","129,99"
626,"Chambly, QC",Lustrant à pneus SansZo semi-permanent,Lustrant à pneus SansZo semi-permanent,13.93,"13,93 $",29.99,"Était±  29,99 $prix était 29,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/lustrant-a-pneus-sanszo-semi-permanent-0390851p.html,https://www.canadiantire.ca/fr/pdp/lustrant-a-pneus-sanszo-semi-permanent-0390851p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-cleaning-chemicals/0390851/sanszo-tire-coating-semi-permanent-tire-shine-734bcc1a-72cc-48c9-b1ac-e34adcc6ed37-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-cleaning-chemicals/0390851/sanszo-tire-coating-semi-permanent-tire-shine-734bcc1a-72cc-48c9-b1ac-e34adcc6ed37-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #039-0851-4,Liquidation◊,53.55,"13,93","29,99"
626,"Chambly, QC","Plaque d’interrupteur à bascule double Atron Electro Industries 2163RBR, 2 dispositifs, bronze","Plaque d’interrupteur à bascule double Atron Electro Industries 2163RBR, 2 dispositifs, bronze",2.93,"2,93 $",5.99,"Était±  5,99 $prix était 5,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/plaque-d-interrupteur-a-bascule-double-atron-electro-industries-2163rbr-2-dispositifs-bronze-0522734p.html,https://www.canadiantire.ca/fr/pdp/plaque-d-interrupteur-a-bascule-double-atron-electro-industries-2163rbr-2-dispositifs-bronze-0522734p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0522734/traditional-brass-double-toggle-e6bf7054-1839-4fba-ac14-90ed9f6a3d8f.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0522734/traditional-brass-double-toggle-e6bf7054-1839-4fba-ac14-90ed9f6a3d8f.png?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #052-2734-8,Liquidation◊,51.09,"2,93","5,99"
626,"Chambly, QC","Raquette de tennis en aluminium Wilson Federer pour enfants, noir/jaune, 21 po","Raquette de tennis en aluminium Wilson Federer pour enfants, noir/jaune, 21 po",14.93,"14,93 $",34.99,"Était±  34,99 $prix était 34,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/raquette-de-tennis-en-aluminium-wilson-federer-pour-enfants-noir-jaune-21-po-1841155p.html,https://www.canadiantire.ca/fr/pdp/raquette-de-tennis-en-aluminium-wilson-federer-pour-enfants-noir-jaune-21-po-1841155p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/sports-equipment-accessories/1841155/wilson-federer-junior-tennis-racquet-21--2ba49ba7-8b6a-41a7-9f18-a0096457a1af-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/sports-equipment-accessories/1841155/wilson-federer-junior-tennis-racquet-21--2ba49ba7-8b6a-41a7-9f18-a0096457a1af-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,57.33,"14,93","34,99"
626,"Chambly, QC",Véhicule BarbieMD Extra,Véhicule BarbieMD Extra,24.93,"24,93 $",49.99,"Était±  49,99 $prix était 49,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/vehicule-barbiemd-extra-0509514p.html,https://www.canadiantire.ca/fr/pdp/vehicule-barbiemd-extra-0509514p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0509514/barbie-extra-vehicle-9b761814-987b-4c10-a7d2-cc8f52b95b88-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0509514/barbie-extra-vehicle-9b761814-987b-4c10-a7d2-cc8f52b95b88-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,50.13,"24,93","49,99"
626,"Chambly, QC","NOMA Platinum - Ampoules de rechange mini LED, assorties, paq. 5","NOMA Platinum - Ampoules de rechange mini LED, assorties, paq. 5",0.73,"0,73 $",2.99,"Était±  2,99 $prix était 2,99 $",0.73,"0,73 $",0.73,"0,73 $",true,https://www.canadiantire.ca/fr/pdp/noma-platinum-ampoules-de-rechange-mini-led-assorties-paq-5-1513815p.html,https://www.canadiantire.ca/fr/pdp/noma-platinum-ampoules-de-rechange-mini-led-assorties-paq-5-1513815p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513815/noma-advanced-mini-replacement-bulbs-assorted-761637ff-de61-4fd0-9a1c-8b0277575c8b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513815/noma-advanced-mini-replacement-bulbs-assorted-761637ff-de61-4fd0-9a1c-8b0277575c8b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,12 En Stock#151-3815-4,Liquidation◊Mieux notés,75.59,"0,73","2,99"
626,"Chambly, QC","Housse de banquette hydrofuge AutoTrends Wetsuit, noir","Housse de banquette hydrofuge AutoTrends Wetsuit, noir",17.93,"17,93 $",42.99,"Était±  42,99 $prix était 42,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/housse-de-banquette-hydrofuge-autotrends-wetsuit-noir-0326355p.html,https://www.canadiantire.ca/fr/pdp/housse-de-banquette-hydrofuge-autotrends-wetsuit-noir-0326355p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0326355/autotrends-wetsuit-black-bench-seat-protector-dd1a230d-fbf1-430e-8113-aceb942208a3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0326355/autotrends-wetsuit-black-bench-seat-protector-dd1a230d-fbf1-430e-8113-aceb942208a3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #032-6355-4,Liquidation◊Articles à succès,58.29,"17,93","42,99"
