store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,availability,badges,discount_percent,price_sale_clean,price_original_clean
235,"Ville St. Laurent, QC","Lime à filet rotative avec collet MAXIMUM, 3/8 po","Lime à filet rotative avec collet MAXIMUM, 3/8 po",7.93,"7,93 $",27.99,"Était±  27,99 $prix était 27,99 $",7.93,"7,93 $",7.93,"7,93 $",true,https://www.canadiantire.ca/fr/pdp/lime-a-filet-rotative-avec-collet-maximum-3-8-po-0540844p.html,https://www.canadiantire.ca/fr/pdp/lime-a-filet-rotative-avec-collet-maximum-3-8-po-0540844p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540844/maximum-3-8-rotary-thread-file-with-collet-b62184fd-7ac9-45c3-af90-4d0dd9bdc03a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540844/maximum-3-8-rotary-thread-file-with-collet-b62184fd-7ac9-45c3-af90-4d0dd9bdc03a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #054-0844-4,Liquidation◊Mieux notés,71.67,"7,93","27,99"
235,"Ville St. Laurent, QC",Restaurateur de plastique et vinyle Dupli-Color,Restaurateur de plastique et vinyle Dupli-Color,12.93,"12,93 $",29.99,"Était±  29,99 $prix était 29,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/restaurateur-de-plastique-et-vinyle-dupli-color-0471007p.html,https://www.canadiantire.ca/fr/pdp/restaurateur-de-plastique-et-vinyle-dupli-color-0471007p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0471007/plastic-restorer-0de836f4-2801-40b2-b462-576682578200.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0471007/plastic-restorer-0de836f4-2801-40b2-b462-576682578200.png?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #047-1007-0,Liquidation◊Mieux notés,56.89,"12,93","29,99"
235,"Ville St. Laurent, QC","Peinture antirouille à base d'eau Black & Decker, 3,7 L/1 gallon","Peinture antirouille à base d'eau Black & Decker, 3,7 L/1 gallon",20,"20,00 $",70.99,"70,99 $Était   et+ prix était à partir de 70,99 $",20,"20,00 $",20,"20,00 $",true,https://www.canadiantire.ca/fr/pdp/peinture-antirouille-a-base-d-eau-black-decker-3-7-l-1-gallon-0489545p.html,https://www.canadiantire.ca/fr/pdp/peinture-antirouille-a-base-d-eau-black-decker-3-7-l-1-gallon-0489545p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0489545/black-and-decker-water-based-flat-black-gallon-eae0d0e2-87a5-4c58-a549-53ab6a595232-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/paint/paints/0489545/black-and-decker-water-based-flat-black-gallon-eae0d0e2-87a5-4c58-a549-53ab6a595232-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Exclusivité,71.83,"20,00","70,99"
235,"Ville St. Laurent, QC","Peinture de retouche Scratch Fix All-in-1, Grès clair (M) (PKG)","Peinture de retouche Scratch Fix All-in-1, Grès clair (M) (PKG)",11.93,"11,93 $",28.99,"Était±  28,99 $prix était 28,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/peinture-de-retouche-scratch-fix-all-in-1-gres-clair-m-pkg-0475171p.html,https://www.canadiantire.ca/fr/pdp/peinture-de-retouche-scratch-fix-all-in-1-gres-clair-m-pkg-0475171p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0475171/scratch-fix-light-sandstone-met-all-in-1-fe826dba-92ee-4d37-92a6-2e2ef13c2ce9.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0475171/scratch-fix-light-sandstone-met-all-in-1-fe826dba-92ee-4d37-92a6-2e2ef13c2ce9.png?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #047-5171-2,Liquidation◊,58.85,"11,93","28,99"
235,"Ville St. Laurent, QC","Interface de rechange pour chaîne stéréo Scosche ICVW6BN, véhicules Volkswagen, 2006 à 2015","Interface de rechange pour chaîne stéréo Scosche ICVW6BN, véhicules Volkswagen, 2006 à 2015",27.93,"27,93 $",99.99,"Était±  99,99 $prix était 99,99 $",27.93,"27,93 $",27.93,"27,93 $",true,https://www.canadiantire.ca/fr/pdp/interface-de-rechange-pour-chaine-stereo-scosche-icvw6bn-vehicules-volkswagen-2006-a-2015-0350190p.html,https://www.canadiantire.ca/fr/pdp/interface-de-rechange-pour-chaine-stereo-scosche-icvw6bn-vehicules-volkswagen-2006-a-2015-0350190p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0350190/2006-15-volkswagen-canbus-car-stereo-replacement-interface-755c1925-896a-4714-9915-58df0febcb4f-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0350190/2006-15-volkswagen-canbus-car-stereo-replacement-interface-755c1925-896a-4714-9915-58df0febcb4f-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #035-0190-4,Liquidation◊,72.07,"27,93","99,99"
235,"Ville St. Laurent, QC",Nappe de fête scintillante 40e anniversaire,Nappe de fête scintillante 40e anniversaire,2.49,"2,49 $",4.99,"Était±  4,99 $prix était 4,99 $",2.49,"2,49 $",2.49,"2,49 $",true,https://www.canadiantire.ca/fr/pdp/nappe-de-fete-scintillante-40e-anniversaire-8420498p.html,https://www.canadiantire.ca/fr/pdp/nappe-de-fete-scintillante-40e-anniversaire-8420498p.html,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8420498/54x102in-tc-sprkl-clbrtn-40-d8db940b-968f-44ce-9f8c-3c2e29073c9b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8420498/54x102in-tc-sprkl-clbrtn-40-d8db940b-968f-44ce-9f8c-3c2e29073c9b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #842-0498-2,Liquidation◊Mieux notés,50.1,"2,49","4,99"
235,"Ville St. Laurent, QC","Jute camouflage Allen Vanish, Real Tree Edge","Jute camouflage Allen Vanish, Real Tree Edge",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/jute-camouflage-allen-vanish-real-tree-edge-1759794p.html,https://www.canadiantire.ca/fr/pdp/jute-camouflage-allen-vanish-real-tree-edge-1759794p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/1759794/allen-camo-burlap-realtree-edge-3b1a78ec-da07-47ba-acd6-48c6afc74435-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/1759794/allen-camo-burlap-realtree-edge-3b1a78ec-da07-47ba-acd6-48c6afc74435-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #175-9794-0,Liquidation◊Mieux notés,50.22,"14,93","29,99"
235,"Ville St. Laurent, QC","Plafonnier suspendu à 3 lampes abat-jour en métal CANVAS Stellan, nickel brossé","Plafonnier suspendu à 3 lampes abat-jour en métal CANVAS Stellan, nickel brossé",39.93,"39,93 $",159.99,"Était±  159,99 $prix était 159,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/plafonnier-suspendu-a-3-lampes-abat-jour-en-metal-canvas-stellan-nickel-brosse-0528385p.html,https://www.canadiantire.ca/fr/pdp/plafonnier-suspendu-a-3-lampes-abat-jour-en-metal-canvas-stellan-nickel-brosse-0528385p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0528385/canvas-stellan-3-light-pendant-e6718a3c-2aec-4602-af7a-9b3e0c1a42ee-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0528385/canvas-stellan-3-light-pendant-e6718a3c-2aec-4602-af7a-9b3e0c1a42ee-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #052-8385-2,Liquidation◊Exclusivité,75.04,"39,93","159,99"
235,"Ville St. Laurent, QC","Veste de protection antifrottements hydrofuge pour chiens Petco, bleu et vert","Veste de protection antifrottements hydrofuge pour chiens Petco, bleu et vert",9.93,"9,93 $",24.99,"24,99 $Était   et+ prix était à partir de 24,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/veste-de-protection-antifrottements-hydrofuge-pour-chiens-petco-bleu-et-vert-1425984p.html,https://www.canadiantire.ca/fr/pdp/veste-de-protection-antifrottements-hydrofuge-pour-chiens-petco-bleu-et-vert-1425984p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1425986/petco-blue-cooling-rashguard-for-dogs-medium-db219857-0e45-4af5-b487-5a03d8b6e952-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1425986/petco-blue-cooling-rashguard-for-dogs-medium-db219857-0e45-4af5-b487-5a03d8b6e952-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Exclusivité,60.26,"9,93","24,99"
235,"Ville St. Laurent, QC","Matelas flottant pour 2 personnes Stella et Finn, bleu, 85 1/2 x 72 po","Matelas flottant pour 2 personnes Stella et Finn, bleu, 85 1/2 x 72 po",22.93,"22,93 $",59.99,"Était±  59,99 $prix était 59,99 $",22.93,"22,93 $",22.93,"22,93 $",true,https://www.canadiantire.ca/fr/pdp/matelas-flottant-pour-2-personnes-stella-et-finn-bleu-85-1-2-x-72-po-0813952p.html,https://www.canadiantire.ca/fr/pdp/matelas-flottant-pour-2-personnes-stella-et-finn-bleu-85-1-2-x-72-po-0813952p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pool-fun/0813952/stella-finn-2-person-wave-mat-e8e13bc0-71bb-4b7c-9c0a-6fd1cbbd2046-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pool-fun/0813952/stella-finn-2-person-wave-mat-e8e13bc0-71bb-4b7c-9c0a-6fd1cbbd2046-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 3 #081-3952-2,Liquidation◊Exclusivité,61.78,"22,93","59,99"
235,"Ville St. Laurent, QC","Câble auxiliaire audio Jensen, blanc, 6 pi","Câble auxiliaire audio Jensen, blanc, 6 pi",4.93,"4,93 $",9.99,"Était±  9,99 $prix était 9,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/cable-auxiliaire-audio-jensen-blanc-6-pi-0452845p.html,https://www.canadiantire.ca/fr/pdp/cable-auxiliaire-audio-jensen-blanc-6-pi-0452845p.html,https://media-www.canadiantire.ca/product/living/electronics/home-entertainment-accessories/0452845/audio-adapter-for-portable-devices-2093cc2f-27f7-43c2-b2c4-a4f07ca84814-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/electronics/home-entertainment-accessories/0452845/audio-adapter-for-portable-devices-2093cc2f-27f7-43c2-b2c4-a4f07ca84814-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #045-2845-2,Liquidation◊Mieux notés,50.65,"4,93","9,99"
235,"Ville St. Laurent, QC","Bandage polyvalent Tensor avec pochette de gel chaud/froid, taille unique","Bandage polyvalent Tensor avec pochette de gel chaud/froid, taille unique",9.93,"9,93 $",27.99,"Était±  27,99 $prix était 27,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/bandage-polyvalent-tensor-avec-pochette-de-gel-chaud-froid-taille-unique-0833781p.html,https://www.canadiantire.ca/fr/pdp/bandage-polyvalent-tensor-avec-pochette-de-gel-chaud-froid-taille-unique-0833781p.html,https://media-www.canadiantire.ca/product/playing/hockey/hockey-accessories/0833781/tensor-multi-purpose-wrap-with-gel-pack-064fc700-4615-4608-bd77-af334d8dcc2b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hockey/hockey-accessories/0833781/tensor-multi-purpose-wrap-with-gel-pack-064fc700-4615-4608-bd77-af334d8dcc2b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #083-3781-4,Liquidation◊Mieux notés,64.52,"9,93","27,99"
235,"Ville St. Laurent, QC","Sangle de rangement Mastercraft, range-cordon, grand","Sangle de rangement Mastercraft, range-cordon, grand",1.93,"1,93 $",4.99,"Était±  4,99 $prix était 4,99 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/sangle-de-rangement-mastercraft-range-cordon-grand-0681534p.html,https://www.canadiantire.ca/fr/pdp/sangle-de-rangement-mastercraft-range-cordon-grand-0681534p.html,https://media-www.canadiantire.ca/product/fixing/tools/garage-organization/0681534/wrap-it-heavy-duty-storage-straps-large-ae7e21de-6871-4e61-9e2a-398ce5d0a37b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/tools/garage-organization/0681534/wrap-it-heavy-duty-storage-straps-large-ae7e21de-6871-4e61-9e2a-398ce5d0a37b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #068-1534-4,Liquidation◊Exclusivité,61.32,"1,93","4,99"
235,"Ville St. Laurent, QC","Jeté en similifourrure CANVAS, de source soigneusement choisie, gris, 15-3/4 x 13 po","Jeté en similifourrure CANVAS, de source soigneusement choisie, gris, 15-3/4 x 13 po",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/jete-en-similifourrure-canvas-de-source-soigneusement-choisie-gris-15-3-4-x-13-po-1518646p.html,https://www.canadiantire.ca/fr/pdp/jete-en-similifourrure-canvas-de-source-soigneusement-choisie-gris-15-3-4-x-13-po-1518646p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518646/throw-eco-fur-faux-ed330cb9-c5a3-42cf-a89e-09a529b16ab4-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518646/throw-eco-fur-faux-ed330cb9-c5a3-42cf-a89e-09a529b16ab4-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #151-8646-6,Liquidation◊Mieux notés,50.16,"19,93","39,99"
235,"Ville St. Laurent, QC",Rétroviseur d'angle mort côté passager K-Source,Rétroviseur d'angle mort côté passager K-Source,13.93,"13,93 $",29.99,"Était±  29,99 $prix était 29,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/retroviseur-d-angle-mort-cote-passager-k-source-0379257p.html,https://www.canadiantire.ca/fr/pdp/retroviseur-d-angle-mort-cote-passager-k-source-0379257p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0379257/car-passenger-blind-spot-mirror-b-pillar-mirror--a0c5071d-93ec-409a-a0aa-aecec352c1de-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0379257/car-passenger-blind-spot-mirror-b-pillar-mirror--a0c5071d-93ec-409a-a0aa-aecec352c1de-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 3 #037-9257-0,Liquidation◊,53.55,"13,93","29,99"
235,"Ville St. Laurent, QC","Pinata à ficelle à faire soi-même personnalisable citrouille illuminée, orange/noir, 21-1/2 po, décoration intérieure/extérieure pour l'Halloween","Pinata à ficelle à faire soi-même personnalisable citrouille illuminée, orange/noir, 21-1/2 po, décoration intérieure/extérieure pour l'Halloween",13.93,"13,93 $",29.99,"Était±  29,99 $prix était 29,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/pinata-a-ficelle-a-faire-soi-meme-personnalisable-citrouille-illuminee-orange-noir-21-1-2-po-decoration-interieure-exterieure-pour-l-halloween-8512412p.html,https://www.canadiantire.ca/fr/pdp/pinata-a-ficelle-a-faire-soi-meme-personnalisable-citrouille-illuminee-orange-noir-21-1-2-po-decoration-interieure-exterieure-pour-l-halloween-8512412p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8512412/pinata-pmpkn-personalize-me-2b57317e-a631-437c-b528-cc2e88b24feb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8512412/pinata-pmpkn-personalize-me-2b57317e-a631-437c-b528-cc2e88b24feb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #851-2412-2,Liquidation◊Mieux notés,53.55,"13,93","29,99"
235,"Ville St. Laurent, QC","Ballon en aluminium satiné, point d'interrogation, choix de couleurs, 16 po, gonflé d'air, pour anniversaire/remise de diplômes/fête prénatale/mariage de finissants","Ballon en aluminium satiné, point d'interrogation, choix de couleurs, 16 po, gonflé d'air, pour anniversaire/remise de diplômes/fête prénatale/mariage de finissants",0.43,"0,43 $",2.99,"2,99 $Était   et+ prix était à partir de 2,99 $",0.43,"0,43 $",0.43,"0,43 $",true,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-point-d-interrogation-choix-de-couleurs-16-po-gonfle-d-air-pour-anniversaire-remise-de-diplomes-fete-prenatale-mariage-de-finissants-8424326p.html,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-point-d-interrogation-choix-de-couleurs-16-po-gonfle-d-air-pour-anniversaire-remise-de-diplomes-fete-prenatale-mariage-de-finissants-8424326p.html,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8424327/blln-air-filled-symbl-gld-0355ff74-96ca-45ad-8f1c-f38e0d425abf-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8424327/blln-air-filled-symbl-gld-0355ff74-96ca-45ad-8f1c-f38e0d425abf-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,85.62,"0,43","2,99"
235,"Ville St. Laurent, QC",Ornement de Noël en forme d'oiseau de jardin en cage CANVAS Collection Jardin d'hiver,Ornement de Noël en forme d'oiseau de jardin en cage CANVAS Collection Jardin d'hiver,2.93,"2,93 $",6.99,"Était±  6,99 $prix était 6,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/ornement-de-noel-en-forme-d-oiseau-de-jardin-en-cage-canvas-collection-jardin-d-hiver-0514948p.html,https://www.canadiantire.ca/fr/pdp/ornement-de-noel-en-forme-d-oiseau-de-jardin-en-cage-canvas-collection-jardin-d-hiver-0514948p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514948/trend-bird-in-cage-3a9f9ec8-fee2-4659-b864-ea7837df26b2-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514948/trend-bird-in-cage-3a9f9ec8-fee2-4659-b864-ea7837df26b2-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #051-4948-0,Liquidation◊Exclusivité,58.08,"2,93","6,99"
235,"Ville St. Laurent, QC","Tongs légers et confortables en mousse viscoélastique Outbound pour femmes, noir/rouge","Tongs légers et confortables en mousse viscoélastique Outbound pour femmes, noir/rouge",7.93,"7,93 $",20.99,"20,99 $Était   et+ prix était à partir de 20,99 $",7.93,"7,93 $",7.93,"7,93 $",true,https://www.canadiantire.ca/fr/pdp/tongs-legers-et-confortables-en-mousse-viscoelastique-outbound-pour-femmes-noir-rouge-1871695p.html,https://www.canadiantire.ca/fr/pdp/tongs-legers-et-confortables-en-mousse-viscoelastique-outbound-pour-femmes-noir-rouge-1871695p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/summer-footwear-apparel/1871695/outbound-memory-foam-thong-sandal-black-w5-d2396565-bb4c-4245-bf2d-7404631c8507-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/summer-footwear-apparel/1871695/outbound-memory-foam-thong-sandal-black-w5-d2396565-bb4c-4245-bf2d-7404631c8507-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,62.22,"7,93","20,99"
235,"Ville St. Laurent, QC","Bouche-fentes et joints de mortier Stone Mason pour réparation de brique et maçonnerie, 300 mL","Bouche-fentes et joints de mortier Stone Mason pour réparation de brique et maçonnerie, 300 mL",4.93,"4,93 $",10.99,"Était±  10,99 $prix était 10,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/bouche-fentes-et-joints-de-mortier-stone-mason-pour-reparation-de-brique-et-maconnerie-300-ml-0491471p.html,https://www.canadiantire.ca/fr/pdp/bouche-fentes-et-joints-de-mortier-stone-mason-pour-reparation-de-brique-et-maconnerie-300-ml-0491471p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0491471/stone-mason-mortar-fix-300ml-e65e2f41-da9f-455d-b3d9-d4f2c54dc770.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0491471/stone-mason-mortar-fix-300ml-e65e2f41-da9f-455d-b3d9-d4f2c54dc770.png?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,55.14,"4,93","10,99"
235,"Ville St. Laurent, QC","Housse de siège AutoTrends, similicuir, dossier bas, PVC, gris, paq. 2","Housse de siège AutoTrends, similicuir, dossier bas, PVC, gris, paq. 2",34.93,"34,93 $",69.99,"Était±  69,99 $prix était 69,99 $",34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/housse-de-siege-autotrends-similicuir-dossier-bas-pvc-gris-paq-2-0320180p.html,https://www.canadiantire.ca/fr/pdp/housse-de-siege-autotrends-similicuir-dossier-bas-pvc-gris-paq-2-0320180p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0320180/glovebox-leatherette-grey-seat-cover-2-piece-c3354e03-1011-4e79-88a9-e4fff1017ecb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0320180/glovebox-leatherette-grey-seat-cover-2-piece-c3354e03-1011-4e79-88a9-e4fff1017ecb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #032-0180-4,Liquidation◊Exclusivité,50.09,"34,93","69,99"
235,"Ville St. Laurent, QC","Citrouille de table CANVAS en bois et en résine, blanc, 7 po, décoration d'intérieur pour l'automne","Citrouille de table CANVAS en bois et en résine, blanc, 7 po, décoration d'intérieur pour l'automne",10.93,"10,93 $",22.99,"Était±  22,99 $prix était 22,99 $",10.93,"10,93 $",10.93,"10,93 $",true,https://www.canadiantire.ca/fr/pdp/citrouille-de-table-canvas-en-bois-et-en-resine-blanc-7-po-decoration-d-interieur-pour-l-automne-1516334p.html,https://www.canadiantire.ca/fr/pdp/citrouille-de-table-canvas-en-bois-et-en-resine-blanc-7-po-decoration-d-interieur-pour-l-automne-1516334p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/halloween-harvest/1516334/canvas-resin-wooden-finish-pumpkin-grey-and-gold-large-7ef301ca-d6a8-4777-9bf3-ad9f4607cbd3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/halloween-harvest/1516334/canvas-resin-wooden-finish-pumpkin-grey-and-gold-large-7ef301ca-d6a8-4777-9bf3-ad9f4607cbd3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,52.46,"10,93","22,99"
235,"Ville St. Laurent, QC","Écrous à tête hexagonale Hillman, nylon","Écrous à tête hexagonale Hillman, nylon",0.73,"0,73 $",1.59,"1,59 $Était   et+ prix était à partir de 1,59 $",0.73,"0,73 $",0.73,"0,73 $",true,https://www.canadiantire.ca/fr/pdp/ecrous-a-tete-hexagonale-hillman-nylon-1610836p.html,https://www.canadiantire.ca/fr/pdp/ecrous-a-tete-hexagonale-hillman-nylon-1610836p.html,https://media-www.canadiantire.ca/product/fixing/hardware/general-hardware/1610838/stainless-steel-hex-nuts-3-8-16-5-pack-882021-b7c6a349-db5e-467a-b4f7-54c84f5f4ce5.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/general-hardware/1610838/stainless-steel-hex-nuts-3-8-16-5-pack-882021-b7c6a349-db5e-467a-b4f7-54c84f5f4ce5.png?im=whresize&wid=200&hei=200,,,Liquidation◊,54.09,"0,73","1,59"
235,"Ville St. Laurent, QC","Égaliseur de plancher Shur-Trim, argent, 1,5 po x 3 pi","Égaliseur de plancher Shur-Trim, argent, 1,5 po x 3 pi",3.93,"3,93 $",8.99,"Était±  8,99 $prix était 8,99 $",3.93,"3,93 $",3.93,"3,93 $",true,https://www.canadiantire.ca/fr/pdp/egaliseur-de-plancher-shur-trim-argent-1-5-po-x-3-pi-0682813p.html,https://www.canadiantire.ca/fr/pdp/egaliseur-de-plancher-shur-trim-argent-1-5-po-x-3-pi-0682813p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0682813/1-5x3-foot-equalizer-058129a6-1a51-45a7-9070-d77c38b247c0-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0682813/1-5x3-foot-equalizer-058129a6-1a51-45a7-9070-d77c38b247c0-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #068-2813-4,Liquidation◊Mieux notés,56.28,"3,93","8,99"
235,"Ville St. Laurent, QC","Belkin – Câble audio de 3,5 mm avec connecteur Lightning, noir","Belkin – Câble audio de 3,5 mm avec connecteur Lightning, noir",16.93,"16,93 $",34.99,"Était±  34,99 $prix était 34,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/belkin-cable-audio-de-3-5-mm-avec-connecteur-lightning-noir-0356217p.html,https://www.canadiantire.ca/fr/pdp/belkin-cable-audio-de-3-5-mm-avec-connecteur-lightning-noir-0356217p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0356217/belkin-lightning-to-3-5mm-audio-cable-17f77959-22a1-40bd-8b7c-49be000755d8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0356217/belkin-lightning-to-3-5mm-audio-cable-17f77959-22a1-40bd-8b7c-49be000755d8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #035-6217-8,Liquidation◊Mieux notés,51.61,"16,93","34,99"
