store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
191,"Gatineau, QC","Tampon pour filtre à eau de rechange pour humidificateur pour toute la maison BestAir A12W-PDQ-6 pour humidificateurs Aprilaire, blanc, paq. 1","Tampon pour filtre à eau de rechange pour humidificateur pour toute la maison BestAir A12W-PDQ-6 pour humidificateurs Aprilaire, blanc, paq. 1",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/tampon-pour-filtre-a-eau-de-rechange-pour-humidificateur-pour-toute-la-maison-bestair-a12w-pdq-6-pour-humidificateurs-aprilaire-blanc-paq-1-0641708p.html,https://www.canadiantire.ca/fr/pdp/tampon-pour-filtre-a-eau-de-rechange-pour-humidificateur-pour-toute-la-maison-bestair-a12w-pdq-6-pour-humidificateurs-aprilaire-blanc-paq-1-0641708p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0641708/aprilaire-white-waterpad-12-aeda1379-23ac-4853-b8ab-6eb44096fdc8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0641708/aprilaire-white-waterpad-12-aeda1379-23ac-4853-b8ab-6eb44096fdc8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0641708,064-1708-0,9 En Stock#064-1708-0,Liquidation◊,50.22,"14,93","29,99"
191,"Gatineau, QC","Ensemble à dîner CANVAS Trent, 5 pièces","Ensemble à dîner CANVAS Trent, 5 pièces",629.93,"629,93 $",1299.99,"Était±  1 299,99 $prix était 1 299,99 $",629.93,"629,93 $",629.93,"629,93 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-a-diner-canvas-trent-5-pieces-1881392p.html,https://www.canadiantire.ca/fr/pdp/ensemble-a-diner-canvas-trent-5-pieces-1881392p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1881392/canvas-trent-5-piece-dining-set-d43da3f4-a4da-4a5a-af72-5569b2bb5eee-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1881392/canvas-trent-5-piece-dining-set-d43da3f4-a4da-4a5a-af72-5569b2bb5eee-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1881392,188-1392-4,Il n’en reste que 3 #188-1392-4,Liquidation◊Exclusivité,51.54,"629,93","1299,99"
191,"Gatineau, QC","Armada de véhicules en métal Tonka, choix varié, 3 ans et plus","Armada de véhicules en métal Tonka, choix varié, 3 ans et plus",11.93,"11,93 $",24.99,"Était±  24,99 $prix était 24,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/armada-de-vehicules-en-metal-tonka-choix-varie-3-ans-et-plus-0508189p.html,https://www.canadiantire.ca/fr/pdp/armada-de-vehicules-en-metal-tonka-choix-varie-3-ans-et-plus-0508189p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0508189/tonka-mighty-metals-fleet-large-assorted-e37aa853-b441-4585-abf8-87c608685a69-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0508189/tonka-mighty-metals-fleet-large-assorted-e37aa853-b441-4585-abf8-87c608685a69-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0508189,050-8189-4,Il n’en reste que 3 #050-8189-4,Liquidation◊Mieux notés,52.26,"11,93","24,99"
191,"Gatineau, QC",Restaurateur de plastique et vinyle Dupli-Color,Restaurateur de plastique et vinyle Dupli-Color,12.93,"12,93 $",29.99,"Était±  29,99 $prix était 29,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/restaurateur-de-plastique-et-vinyle-dupli-color-0471007p.html,https://www.canadiantire.ca/fr/pdp/restaurateur-de-plastique-et-vinyle-dupli-color-0471007p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0471007/plastic-restorer-0de836f4-2801-40b2-b462-576682578200.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0471007/plastic-restorer-0de836f4-2801-40b2-b462-576682578200.png?im=whresize&wid=200&hei=200,,0471007,047-1007-0,Il n’en reste que 3 #047-1007-0,Liquidation◊Mieux notés,56.89,"12,93","29,99"
191,"Gatineau, QC","Tampons de nettoyage Hoppe's no 1 pour pistolet de chasse, petit, paq. 60","Tampons de nettoyage Hoppe's no 1 pour pistolet de chasse, petit, paq. 60",1.43,"1,43 $",2.99,"Était±  2,99 $prix était 2,99 $",1.43,"1,43 $",1.43,"1,43 $",true,https://www.canadiantire.ca/fr/pdp/tampons-de-nettoyage-hoppe-s-no-1-pour-pistolet-de-chasse-petit-paq-60-1758726p.html,https://www.canadiantire.ca/fr/pdp/tampons-de-nettoyage-hoppe-s-no-1-pour-pistolet-de-chasse-petit-paq-60-1758726p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/1758726/hoppe-s-patch-no-1-small-bore-60-pack-fbbf1c98-7c90-4460-90ea-f831343c8ad8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/1758726/hoppe-s-patch-no-1-small-bore-60-pack-fbbf1c98-7c90-4460-90ea-f831343c8ad8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1758726,175-8726-0,Il n’en reste que 6 #175-8726-0,Liquidation◊Mieux notés,52.17,"1,43","2,99"
191,"Gatineau, QC","Détecteur d'eau et de dégât d'eau intelligent Wi-Fi Geeni, aucun concentrateur requis, blanc","Détecteur d'eau et de dégât d'eau intelligent Wi-Fi Geeni, aucun concentrateur requis, blanc",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/detecteur-d-eau-et-de-degat-d-eau-intelligent-wi-fi-geeni-aucun-concentrateur-requis-blanc-0463275p.html,https://www.canadiantire.ca/fr/pdp/detecteur-d-eau-et-de-degat-d-eau-intelligent-wi-fi-geeni-aucun-concentrateur-requis-blanc-0463275p.html,https://media-www.canadiantire.ca/product/fixing/hardware/home-safety/0463275/geeni-water-flood-sensor-55a6a994-898d-4388-892d-4ad36567f8e7-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/home-safety/0463275/geeni-water-flood-sensor-55a6a994-898d-4388-892d-4ad36567f8e7-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0463275,046-3275-0,Il n’en reste que 1 #046-3275-0,Liquidation◊,50.16,"19,93","39,99"
191,"Gatineau, QC",Télécommande sans fil Alpena PROStrobe EZ-Wireless,Télécommande sans fil Alpena PROStrobe EZ-Wireless,33.93,"33,93 $",79.99,"Était±  79,99 $prix était 79,99 $",33.93,"33,93 $",33.93,"33,93 $",true,https://www.canadiantire.ca/fr/pdp/telecommande-sans-fil-alpena-prostrobe-ez-wireless-0203820p.html,https://www.canadiantire.ca/fr/pdp/telecommande-sans-fil-alpena-prostrobe-ez-wireless-0203820p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0203820/ez-wireless-command-10608a43-4382-40d3-a0c7-e71ee23d267e.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0203820/ez-wireless-command-10608a43-4382-40d3-a0c7-e71ee23d267e.png?im=whresize&wid=200&hei=200,,0203820,020-3820-2,Il n’en reste que 4 #020-3820-2,Liquidation◊,57.58,"33,93","79,99"
191,"Gatineau, QC","Tiges filetées Atron Electro Industries, choix variés, paq. 2","Tiges filetées Atron Electro Industries, choix variés, paq. 2",0.93,"0,93 $",1.99,"1,99 $Était   et+ prix était à partir de 1,99 $",0.93,"0,93 $",0.93,"0,93 $",true,https://www.canadiantire.ca/fr/pdp/tiges-filetees-atron-electro-industries-choix-varies-paq-2-0523027p.html,https://www.canadiantire.ca/fr/pdp/tiges-filetees-atron-electro-industries-choix-varies-paq-2-0523027p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0523027/nipples-1--5e3d3c4e-177b-4120-a6b1-e4e8fe050169-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0523027/nipples-1--5e3d3c4e-177b-4120-a6b1-e4e8fe050169-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0523027,052-3027,,Liquidation◊Mieux notés,53.27,"0,93","1,99"
191,"Gatineau, QC","Interrupteur et minuterie numérique Leviton DDL06-734 avec technologie Bluetooth, commande manuelle, blanc","Interrupteur et minuterie numérique Leviton DDL06-734 avec technologie Bluetooth, commande manuelle, blanc",9.93,"9,93 $",52.99,"Était±  52,99 $prix était 52,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/interrupteur-et-minuterie-numerique-leviton-ddl06-734-avec-technologie-bluetooth-commande-manuelle-blanc-0528336p.html,https://www.canadiantire.ca/fr/pdp/interrupteur-et-minuterie-numerique-leviton-ddl06-734-avec-technologie-bluetooth-commande-manuelle-blanc-0528336p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0528336/bluetooth-digital-dimmer-and-timer-1d8f3ce9-d999-43c5-b071-06f8f8601c3e-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0528336/bluetooth-digital-dimmer-and-timer-1d8f3ce9-d999-43c5-b071-06f8f8601c3e-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0528336,052-8336-0,Il n’en reste que 1 #052-8336-0,Liquidation◊,81.26,"9,93","52,99"
191,"Gatineau, QC",Ensemble d'autocollants et de décalcomanies pour casque de hockey CCM FitLite 3DS,Ensemble d'autocollants et de décalcomanies pour casque de hockey CCM FitLite 3DS,0.93,"0,93 $",9.99,"Était±  9,99 $prix était 9,99 $",0.93,"0,93 $",0.93,"0,93 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-d-autocollants-et-de-decalcomanies-pour-casque-de-hockey-ccm-fitlite-3ds-0838800p.html,https://www.canadiantire.ca/fr/pdp/ensemble-d-autocollants-et-de-decalcomanies-pour-casque-de-hockey-ccm-fitlite-3ds-0838800p.html,https://media-www.canadiantire.ca/product/playing/hockey/hockey-equipment/0838800/ccm-3ds-sticker-kit-18e14de3-1a1b-405a-8b17-7ca7155c99f9-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hockey/hockey-equipment/0838800/ccm-3ds-sticker-kit-18e14de3-1a1b-405a-8b17-7ca7155c99f9-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0838800,083-8800-0,Il n’en reste que 2 #083-8800-0,Liquidation◊Mieux notés,90.69,"0,93","9,99"
191,"Gatineau, QC","Jeté en similifourrure CANVAS, de source soigneusement choisie, gris, 15-3/4 x 13 po","Jeté en similifourrure CANVAS, de source soigneusement choisie, gris, 15-3/4 x 13 po",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/jete-en-similifourrure-canvas-de-source-soigneusement-choisie-gris-15-3-4-x-13-po-1518646p.html,https://www.canadiantire.ca/fr/pdp/jete-en-similifourrure-canvas-de-source-soigneusement-choisie-gris-15-3-4-x-13-po-1518646p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518646/throw-eco-fur-faux-ed330cb9-c5a3-42cf-a89e-09a529b16ab4-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518646/throw-eco-fur-faux-ed330cb9-c5a3-42cf-a89e-09a529b16ab4-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1518646,151-8646-6,Il n’en reste que 5 #151-8646-6,Liquidation◊Mieux notés,50.16,"19,93","39,99"
191,"Gatineau, QC","Filtre de rechange pour aspirateur à main Shark Pet Perfect pour poils d'animaux, paq. 3","Filtre de rechange pour aspirateur à main Shark Pet Perfect pour poils d'animaux, paq. 3",7.93,"7,93 $",21.99,"Était±  21,99 $prix était 21,99 $",7.93,"7,93 $",7.93,"7,93 $",true,https://www.canadiantire.ca/fr/pdp/filtre-de-rechange-pour-aspirateur-a-main-shark-pet-perfect-pour-poils-d-animaux-paq-3-0436798p.html,https://www.canadiantire.ca/fr/pdp/filtre-de-rechange-pour-aspirateur-a-main-shark-pet-perfect-pour-poils-d-animaux-paq-3-0436798p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0436798/filter-for-sv780c-436791--996a0ec7-466e-4e2a-9b42-72f9ed8386f3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0436798/filter-for-sv780c-436791--996a0ec7-466e-4e2a-9b42-72f9ed8386f3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0436798,043-6798-4,Il n’en reste que 1 #043-6798-4,Liquidation◊,63.94,"7,93","21,99"
191,"Gatineau, QC","Casque tout-terrain de motocross Raider Z7, adultes, noir mat, choix de tailles","Casque tout-terrain de motocross Raider Z7, adultes, noir mat, choix de tailles",97.93,"97,93 $",199.99,"199,99 $Était   et+ prix était à partir de 199,99 $",97.93,"97,93 $",97.93,"97,93 $",true,https://www.canadiantire.ca/fr/pdp/casque-tout-terrain-de-motocross-raider-z7-adultes-noir-mat-choix-de-tailles-0273906p.html,https://www.canadiantire.ca/fr/pdp/casque-tout-terrain-de-motocross-raider-z7-adultes-noir-mat-choix-de-tailles-0273906p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/powersport/0273906/raider-z7-matte-black-mx-helmet-small-ec41d727-659f-4a27-97d7-b47d05cddb21-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/powersport/0273906/raider-z7-matte-black-mx-helmet-small-ec41d727-659f-4a27-97d7-b47d05cddb21-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0273906,027-3906,,Liquidation◊Mieux notés,51.03,"97,93","199,99"
191,"Gatineau, QC","Câble de recharge micro à pince magnétique, choix varié, 3,5 po","Câble de recharge micro à pince magnétique, choix varié, 3,5 po",0.43,"0,43 $",3.99,"Était±  3,99 $prix était 3,99 $",0.43,"0,43 $",0.43,"0,43 $",true,https://www.canadiantire.ca/fr/pdp/cable-de-recharge-micro-a-pince-magnetique-choix-varie-3-5-po-0355389p.html,https://www.canadiantire.ca/fr/pdp/cable-de-recharge-micro-a-pince-magnetique-choix-varie-3-5-po-0355389p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355389/magnetic-clip-micro-cable-fishbowl-55f7cad6-fc13-4668-99b3-d165a2751dca-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355389/magnetic-clip-micro-cable-fishbowl-55f7cad6-fc13-4668-99b3-d165a2751dca-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0355389,035-5389-4,8 En Stock#035-5389-4,Liquidation◊,89.22,"0,43","3,99"
191,"Gatineau, QC","Ballon en aluminium satiné, point d'interrogation, choix de couleurs, 16 po, gonflé d'air, pour anniversaire/remise de diplômes/fête prénatale/mariage de finissants","Ballon en aluminium satiné, point d'interrogation, choix de couleurs, 16 po, gonflé d'air, pour anniversaire/remise de diplômes/fête prénatale/mariage de finissants",0.43,"0,43 $",2.99,"2,99 $Était   et+ prix était à partir de 2,99 $",0.43,"0,43 $",0.43,"0,43 $",true,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-point-d-interrogation-choix-de-couleurs-16-po-gonfle-d-air-pour-anniversaire-remise-de-diplomes-fete-prenatale-mariage-de-finissants-8424326p.html,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-point-d-interrogation-choix-de-couleurs-16-po-gonfle-d-air-pour-anniversaire-remise-de-diplomes-fete-prenatale-mariage-de-finissants-8424326p.html,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8424327/blln-air-filled-symbl-gld-0355ff74-96ca-45ad-8f1c-f38e0d425abf-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8424327/blln-air-filled-symbl-gld-0355ff74-96ca-45ad-8f1c-f38e0d425abf-jpgrendition.jpg?im=whresize&wid=200&hei=200,,8424326,842-4326,,Liquidation◊Mieux notés,85.62,"0,43","2,99"
191,"Gatineau, QC","Briquet polyvalent Master Chef pour le barbecue, la maison et le camping","Briquet polyvalent Master Chef pour le barbecue, la maison et le camping",1.43,"1,43 $",2.99,"Était±  2,99 $prix était 2,99 $",1.43,"1,43 $",1.43,"1,43 $",true,https://www.canadiantire.ca/fr/pdp/briquet-polyvalent-master-chef-pour-le-barbecue-la-maison-et-le-camping-0851409p.html,https://www.canadiantire.ca/fr/pdp/briquet-polyvalent-master-chef-pour-le-barbecue-la-maison-et-le-camping-0851409p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-accessories/0851409/master-chef-bbq-lighter-7c2345d3-0bc6-42ff-ad9e-7e9f93181aec-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/camping/camping-accessories/0851409/master-chef-bbq-lighter-7c2345d3-0bc6-42ff-ad9e-7e9f93181aec-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0851409,085-1409-2,,Liquidation◊Exclusivité,52.17,"1,43","2,99"
191,"Gatineau, QC","Connecteur de câblage pour remorque et véhicule plat à 4 voies REESE, 60 po","Connecteur de câblage pour remorque et véhicule plat à 4 voies REESE, 60 po",4.93,"4,93 $",18.99,"Était±  18,99 $prix était 18,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/connecteur-de-cablage-pour-remorque-et-vehicule-plat-a-4-voies-reese-60-po-0408218p.html,https://www.canadiantire.ca/fr/pdp/connecteur-de-cablage-pour-remorque-et-vehicule-plat-a-4-voies-reese-60-po-0408218p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0408218/60-in-4-way-flat-trailer-wiring-connector-vehicle-end-6a4c23b7-0c80-44c3-b0c5-0f4eb5f031cb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0408218/60-in-4-way-flat-trailer-wiring-connector-vehicle-end-6a4c23b7-0c80-44c3-b0c5-0f4eb5f031cb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0408218,040-8218-0,Il n’en reste que 1 #040-8218-0,Liquidation◊Mieux notés,74.04,"4,93","18,99"
191,"Gatineau, QC","Manchon de rouleau Wagner Smart, 3/8 x 6 po","Manchon de rouleau Wagner Smart, 3/8 x 6 po",1.93,"1,93 $",8.79,"Était±  8,79 $prix était 8,79 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/manchon-de-rouleau-wagner-smart-3-8-x-6-po-0490393p.html,https://www.canadiantire.ca/fr/pdp/manchon-de-rouleau-wagner-smart-3-8-x-6-po-0490393p.html,https://media-www.canadiantire.ca/product/fixing/paint/paint-accessories/0490393/wagner-roller-cover-3-8-x6-for-49-0392-0ae0ad21-2e20-43aa-a38c-a2c5740517ee-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/paint/paint-accessories/0490393/wagner-roller-cover-3-8-x6-for-49-0392-0ae0ad21-2e20-43aa-a38c-a2c5740517ee-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0490393,049-0393-0,Il n’en reste que 2 #049-0393-0,Liquidation◊Mieux notés,78.04,"1,93","8,79"
191,"Gatineau, QC","Courroies pour aspirateur Hoover, type 65, paq. 2","Courroies pour aspirateur Hoover, type 65, paq. 2",7.93,"7,93 $",16.99,"Était±  16,99 $prix était 16,99 $",7.93,"7,93 $",7.93,"7,93 $",true,https://www.canadiantire.ca/fr/pdp/courroies-pour-aspirateur-hoover-type-65-paq-2-0436759p.html,https://www.canadiantire.ca/fr/pdp/courroies-pour-aspirateur-hoover-type-65-paq-2-0436759p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0436759/vachoovertype65belt-2pk--68bf53a7-b4b4-44a0-8704-ba816f22f0ae-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0436759/vachoovertype65belt-2pk--68bf53a7-b4b4-44a0-8704-ba816f22f0ae-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0436759,043-6759-8,Il n’en reste que 3 #043-6759-8,Liquidation◊,53.33,"7,93","16,99"
191,"Gatineau, QC","Manteau d'hiver à capuchon isolé à coquille souple chaud doublure piquée Kamik Kylie pour femmes, rose","Manteau d'hiver à capuchon isolé à coquille souple chaud doublure piquée Kamik Kylie pour femmes, rose",31.42,"31,42 $",169.99,"169,99 $Était   et+ prix était à partir de 169,99 $",31.42,"31,42 $",31.42,"31,42 $",true,https://www.canadiantire.ca/fr/pdp/manteau-d-hiver-a-capuchon-isole-a-coquille-souple-chaud-doublure-piquee-kamik-kylie-pour-femmes-rose-1873044p.html,https://www.canadiantire.ca/fr/pdp/manteau-d-hiver-a-capuchon-isole-a-coquille-souple-chaud-doublure-piquee-kamik-kylie-pour-femmes-rose-1873044p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873048/kamik-women-s-kylie-jacket-pink-xl-ddd72004-555a-41e6-83f7-491d162a4ba0-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873048/kamik-women-s-kylie-jacket-pink-xl-ddd72004-555a-41e6-83f7-491d162a4ba0-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1873044,187-3044,,Liquidation◊Mieux notés,81.52,"31,42","169,99"
191,"Gatineau, QC","Casque de motoneige Origine Galica, hommes, gris, choix de tailles","Casque de motoneige Origine Galica, hommes, gris, choix de tailles",79.93,"79,93 $",189.99,"189,99 $Était   et+ prix était à partir de 189,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/casque-de-motoneige-origine-galica-hommes-gris-choix-de-tailles-0261200p.html,https://www.canadiantire.ca/fr/pdp/casque-de-motoneige-origine-galica-hommes-gris-choix-de-tailles-0261200p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/powersport/0261200/origine-galica-helmet-grey-small-d7407586-c9b1-407f-bc4e-50c737b38e17-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/powersport/0261200/origine-galica-helmet-grey-small-d7407586-c9b1-407f-bc4e-50c737b38e17-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0261200,026-1200,,Liquidation◊Mieux notés,57.93,"79,93","189,99"
191,"Gatineau, QC","Cache-cou mixte Hot Paws, varié","Cache-cou mixte Hot Paws, varié",4.93,"4,93 $",12.49,"Était±  12,49 $prix était 12,49 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/cache-cou-mixte-hot-paws-varie-1873315p.html,https://www.canadiantire.ca/fr/pdp/cache-cou-mixte-hot-paws-varie-1873315p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873315/hotpaws-unisex-neck-warmer-one-size-assorted-f5e399ce-d7b9-4a59-bc7c-5d79b84cb53a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873315/hotpaws-unisex-neck-warmer-one-size-assorted-f5e399ce-d7b9-4a59-bc7c-5d79b84cb53a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1873315,187-3315-0,,Liquidation◊,60.53,"4,93","12,49"
191,"Gatineau, QC","Caisse de camion pleine grandeur à profil bas BetterBuilt SEC, 175 cm (69 pi), noir texturé","Caisse de camion pleine grandeur à profil bas BetterBuilt SEC, 175 cm (69 pi), noir texturé",314.93,"314,93 $",659.99,"659,99 $Était   et+ prix était à partir de 659,99 $",314.93,"314,93 $",314.93,"314,93 $",true,https://www.canadiantire.ca/fr/pdp/caisse-de-camion-pleine-grandeur-a-profil-bas-betterbuilt-sec-175-cm-69-pi-noir-texture-0417273p.html,https://www.canadiantire.ca/fr/pdp/caisse-de-camion-pleine-grandeur-a-profil-bas-betterbuilt-sec-175-cm-69-pi-noir-texture-0417273p.html,https://media-www.canadiantire.ca/product/automotive/light-auto-parts/truck-accessories/0417274/79211099-black-truck-box-f0be3181-7e75-4d57-a3da-6e2c22c4669f-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/light-auto-parts/truck-accessories/0417274/79211099-black-truck-box-f0be3181-7e75-4d57-a3da-6e2c22c4669f-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0417273,041-7273,,Liquidation◊Mieux notés,52.28,"314,93","659,99"
191,"Gatineau, QC","Aqua Training Bag - Sac de frappe d'entraînement, 75 lb","Aqua Training Bag - Sac de frappe d'entraînement, 75 lb",69.98,"69,98 $",199.99,"Était±  199,99 $prix était 199,99 $",69.98,"69,98 $",69.98,"69,98 $",true,https://www.canadiantire.ca/fr/pdp/aqua-training-bag-sac-de-frappe-d-entrainement-75-lb-1841186p.html,https://www.canadiantire.ca/fr/pdp/aqua-training-bag-sac-de-frappe-d-entrainement-75-lb-1841186p.html,https://media-www.canadiantire.ca/product/playing/exercise/exercise-accessories/1841186/aqua-training-bag-heavy-bag-75lbs-blue-e4afe5fd-e36c-4908-83bc-9ef470d8d68d.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/exercise/exercise-accessories/1841186/aqua-training-bag-heavy-bag-75lbs-blue-e4afe5fd-e36c-4908-83bc-9ef470d8d68d.png?im=whresize&wid=200&hei=200,,1841186,184-1186-4,21 En Stock#184-1186-4,Liquidation◊,65.01,"69,98","199,99"
